feature_index,clean_activation_frequency,blur_activation_frequency,frequency_change,mean_clean_activation,mean_blur_activation,mean_signed_strength_change,mean_absolute_strength_change
22145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22159,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.18041473627090454,0.0,0.0,0.0
22160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22169,0.9981938775510204,0.9990204081632653,0.0008265306122448979,9.935852942383821,10.582876850994102,0.6522736670049702,2.768029445948891
22170,0.9986173469387755,0.9985561224489796,-6.122448979591836e-05,10.707314801581923,10.945020464816546,0.23676798336181834,2.946540340863311
22171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22215,0.9986326530612245,0.9982397959183673,-0.0003928571428571429,10.62816450814283,10.666350591353003,0.035855998757239965,2.983498915897955
22216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22232,0.9980204081632653,0.998938775510204,0.0009183673469387755,10.036818844261456,10.68658301747877,0.6547105086814675,2.837433240959039
22233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22265,0.0,1.530612244897959e-05,1.530612244897959e-05,0.0,0.4404163360595703,0.0,0.0
22266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22267,0.998454081632653,0.9991377551020408,0.0006836734693877551,10.388268228384872,11.198806275005618,0.8149332046937937,2.9200632001724114
22268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22270,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22273,0.9981275510204082,0.997734693877551,-0.0003928571428571429,9.939856280937233,10.110857389375518,0.16869104300675042,2.7827468700226365
22274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22280,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22281,0.9979234693877551,0.9986887755102041,0.0007653061224489796,9.752111885744169,10.31448887744589,0.5667016437592955,2.9014580879798313
22282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22295,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.025432586669921875,0.0,0.0,0.0
22296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22300,0.998,0.9985663265306123,0.0005663265306122449,8.121396481978625,8.40641177080965,0.28827531596139233,2.326196540544526
22301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22308,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.45476797223091125,0.0,0.0,0.0
22309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22313,0.9979744897959184,0.9988010204081633,0.0008265306122448979,9.11133147564139,9.827336947011165,0.7206280831700843,2.6353700197458796
22314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22333,6.122448979591836e-05,0.0,-6.122448979591836e-05,0.27708832422892254,0.0,0.0,0.0
22334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22340,0.9987295918367347,0.9989030612244898,0.00017346938775510205,9.848319236515714,10.212698512259143,0.3648595199776498,2.7166487711930993
22341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22343,0.9976887755102041,0.9986275510204081,0.0009387755102040817,8.748974976309444,9.282967302177278,0.5380353419053706,2.6008986143252777
22344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22359,0.9984183673469388,0.9991224489795918,0.0007040816326530612,10.221516796086524,10.857070140853038,0.639243827583298,2.9240142501382818
22360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22370,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22372,1.0204081632653061e-05,0.0,-1.0204081632653061e-05,0.23111647367477417,0.0,0.0,0.0
22373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22376,0.99875,0.9989030612244898,0.0001530612244897959,10.220387082276394,10.240995970049257,0.021339594132294092,2.789416949185075
22377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22379,1.0204081632653061e-05,0.0,-1.0204081632653061e-05,0.38370367884635925,0.0,0.0,0.0
22380,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22385,7.142857142857143e-05,0.0,-7.142857142857143e-05,0.817096301487514,0.0,0.0,0.0
22386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22390,0.9981071428571429,0.9986683673469388,0.0005612244897959184,9.888988197405867,10.013556728942143,0.12808471049442335,2.7585631014533223
22391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22402,3.571428571428572e-05,0.0,-3.571428571428572e-05,0.48196772166660856,0.0,0.0,0.0
22403,0.9978877551020409,0.9988214285714285,0.0009336734693877551,9.95021892193923,10.54737465965548,0.6021301916133956,2.8917277051550982
22404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22410,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22414,0.9975255102040816,0.9987857142857143,0.0012602040816326531,9.424456148864857,10.529897370495647,1.1126754025280037,2.803297462319841
22415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22420,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22430,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22439,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.0574336051940918,0.0,0.0,0.0
22440,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22444,0.9431632653061225,0.9454030612244898,0.0022397959183673467,8.576721612042348,8.50531205830467,-0.07845977183215504,2.3418046664129406
22445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22450,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22459,0.9982397959183673,0.9984336734693877,0.00019387755102040816,10.791005516476307,10.962805611245397,0.1715901132293793,3.0188301106572593
22460,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22465,0.9984591836734694,0.9985969387755103,0.00013775510204081632,10.200405573744765,10.644642396508575,0.4451551855112117,2.972809776784929
22466,0.0,5.102040816326531e-06,5.102040816326531e-06,0.0,0.5791048407554626,0.0,0.0
22467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22470,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22481,0.9433214285714285,0.9460102040816326,0.0026887755102040817,8.427534094676474,8.432197347866333,0.004774956734629094,2.2690144591382975
22482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22490,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22526,0.0,5.102040816326531e-06,5.102040816326531e-06,0.0,0.10918951034545898,0.0,0.0
22527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22530,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22537,0.05830102040816326,0.0550765306122449,-0.0032244897959183673,262.7058566530681,269.0213737145018,0.10331060259860989,50.22390801047598
22538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22540,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22550,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22553,1.0204081632653061e-05,0.0,-1.0204081632653061e-05,0.3997097909450531,0.0,0.0,0.0
22554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22558,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.5316239595413208,0.0,0.0,0.0
22559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
